rank,ticker,price,sma50,sma200,pct_above_200sma,rsi14,pattern_type,bottom1_date,bottom2_date,bottom3_date,bottom1_price,bottom2_price,bottom3_price,avg_bottom,bottom_variation_pct,neckline,pattern_span_days,breakout_date,days_since_breakout,pct_above_neckline,pct_to_neckline,volume_ratio,name,indices,region,score
95,PEN,323.19,320.64,323.46,-0.1,49.9,triple_bottom_setup,2023-05-23 13:30:00,2026-01-13 14:30:00,2026-06-30 13:30:00,301.43,290.0,314.8,302.08,4.21,362.41,777,,,,12.14,0.0,"Penumbra, Inc.",S&P MidCap 400,US,0.33568333333333333
96,AMGN,430.11,385.9,351.46,22.4,62.6,triple_bottom_breakout,2024-09-25 13:30:00,2026-04-07 13:30:00,2026-06-18 13:30:00,312.16,335.06,334.05,327.09,4.56,391.29,433,2026-08-05 13:30:00,17.0,9.92,,2.13,Amgen,S&P 500,US,0.335268253968254
97,KIM,23.72,25.03,22.67,4.6,32.8,triple_bottom_setup,2022-01-24 14:30:00,2022-04-07 13:30:00,2026-07-10 13:30:00,22.74,23.57,24.7,23.67,4.35,26.57,1118,,,,12.02,0.0,Kimco Realty,S&P 500,US,0.33458333333333334
98,ROP.SW,352.8,349.95,329.32,7.1,44.1,triple_bottom_setup,2021-09-29 07:00:00,2022-03-07 08:00:00,2026-06-19 07:00:00,332.15,328.15,315.3,325.2,3.04,404.2,1184,,,,14.57,0.0,Roche Holding AG,STOXX 600,Europe,0.3329833333333333
99,CCK,116.38,115.17,105.12,10.7,46.6,triple_bottom_setup,2021-10-26 13:30:00,2026-03-30 13:30:00,2026-06-08 13:30:00,98.2,97.2,91.31,95.57,4.46,130.42,1157,,,,12.06,0.0,Crown Holdings,S&P MidCap 400,US,0.3326
100,BRK-B,504.51,501.69,492.4,2.5,50.3,triple_bottom_setup,2025-04-07 13:30:00,2026-05-05 13:30:00,2026-07-23 13:30:00,462.1,464.34,486.06,470.83,3.23,542.07,324,,,,7.44,0.0,Berkshire Hathaway,S&P 500,US,0.33240714285714285
101,ELS,63.45,64.71,63.07,0.6,41.0,triple_bottom_setup,2025-04-09 13:30:00,2025-06-30 13:30:00,2026-06-22 13:30:00,58.86,60.58,61.42,60.29,2.37,69.0,300,,,,8.75,0.0,Equity Lifestyle Properties,S&P MidCap 400,US,0.33121587301587296
102,DVN,48.58,44.25,42.85,13.4,62.0,triple_bottom_setup,2024-08-05 13:30:00,2026-05-07 13:30:00,2026-08-05 13:30:00,40.87,44.2,42.04,42.37,4.32,52.71,501,,,,8.5,0.0,Devon Energy,S&P 500,US,0.3306365079365079
103,PSA,307.65,321.91,293.52,4.8,33.5,triple_bottom_setup,2024-12-19 14:30:00,2025-05-22 13:30:00,2026-07-21 13:30:00,288.67,292.14,307.56,296.12,3.86,331.79,394,,,,7.85,0.0,Public Storage,S&P 500,US,0.32879973544973545
104,GPC,135.82,126.47,118.16,14.9,58.4,triple_bottom_setup,2024-10-22 13:30:00,2024-12-20 14:30:00,2026-07-21 13:30:00,112.74,113.48,109.5,111.91,2.15,151.57,435,,,,11.6,0.0,Genuine Parts Company,S&P 500,US,0.3286230158730159
105,LIVN,79.81,80.5,69.12,15.5,50.1,triple_bottom_setup,2021-12-17 14:30:00,2022-03-14 13:30:00,2026-08-07 13:30:00,76.75,70.64,74.67,74.02,4.57,89.69,1162,,,,12.38,0.0,LivaNova,S&P MidCap 400,US,0.32828333333333326
106,BLK,1152.74,1080.49,1050.77,9.7,56.0,triple_bottom_setup,2025-01-13 14:30:00,2025-03-13 13:30:00,2026-06-03 13:30:00,943.34,898.26,983.75,941.78,4.62,1219.94,348,,,,5.83,0.0,BlackRock,S&P 500,US,0.3281484126984127
107,HUM,384.1,384.85,274.64,39.9,51.0,triple_bottom_setup,2024-01-25 14:30:00,2024-05-29 13:30:00,2026-08-05 13:30:00,342.69,328.09,353.69,341.49,3.92,428.88,633,,,,11.66,0.0,Humana,S&P 500,US,0.3277634920634921
108,DT,54.62,45.91,41.37,32.0,72.1,triple_bottom_setup,2025-04-07 13:30:00,2025-11-21 14:30:00,2026-07-23 13:30:00,39.3,42.72,40.4,40.81,4.7,57.55,324,,,,5.36,0.0,Dynatrace,S&P MidCap 400,US,0.3276904761904762
109,ELAN,23.92,24.6,23.68,1.0,47.3,triple_bottom_setup,2022-05-12 13:30:00,2025-11-07 14:30:00,2026-08-10 13:30:00,20.51,20.83,21.32,20.89,2.07,27.98,1063,,,,17.0,0.0,Elanco,S&P MidCap 400,US,0.32728333333333337
110,CART,50.52,47.32,42.08,20.1,58.1,triple_bottom_setup,2024-11-19 14:30:00,2025-03-04 14:30:00,2026-06-03 13:30:00,40.17,36.69,38.95,38.6,4.96,53.5,383,,,,5.9,0.0,Maplebear Inc.,S&P MidCap 400,US,0.327094708994709
111,RGEN,180.98,151.88,141.51,27.9,72.8,triple_bottom_breakout,2025-03-10 13:30:00,2025-11-07 14:30:00,2026-07-21 13:30:00,135.69,139.4,129.0,134.7,4.23,175.77,342,2026-08-19 13:30:00,7.0,2.96,,1.68,Repligen,S&P MidCap 400,US,0.32659047619047615
112,DRI,214.44,208.68,197.86,8.4,49.8,triple_bottom_setup,2025-01-13 14:30:00,2025-03-14 13:30:00,2026-06-04 13:30:00,179.0,180.22,191.73,183.65,4.4,228.27,349,,,,6.45,0.0,Darden Restaurants,S&P 500,US,0.3264140211640212
113,VRSN,288.28,274.48,259.26,11.2,53.9,triple_bottom_setup,2025-05-27 13:30:00,2026-04-24 13:30:00,2026-07-23 13:30:00,265.24,253.51,255.21,257.99,2.81,312.48,290,,,,8.39,0.0,Verisign,S&P 500,US,0.3262931216931217
114,WPC,69.96,72.36,69.58,0.5,36.8,triple_bottom_setup,2024-01-05 14:30:00,2026-03-25 13:30:00,2026-07-08 13:30:00,63.88,66.89,70.31,67.03,4.9,76.97,626,,,,10.02,0.0,W. P. Carey,S&P MidCap 400,US,0.3258042328042328
115,SHEL.L,3344.5,3201.29,3071.89,8.9,52.8,triple_bottom_setup,2023-02-22 08:00:00,2023-08-18 07:00:00,2026-07-08 07:00:00,2439.5,2331.5,2559.5,2443.5,4.75,3758.5,851,,,,12.38,0.0,Shell plc,STOXX 600,Europe,0.32558333333333334
116,ESS,283.38,288.95,262.92,7.8,45.1,triple_bottom_setup,2025-05-23 13:30:00,2025-09-04 13:30:00,2026-07-31 13:30:00,269.1,258.82,279.32,269.08,3.81,303.35,297,,,,7.05,0.0,Essex Property Trust,S&P 500,US,0.3233857142857143
117,CRL,288.69,245.05,197.14,46.4,65.0,triple_bottom_breakout,2024-01-17 14:30:00,2024-07-05 13:30:00,2026-07-21 13:30:00,201.01,197.5,213.4,203.97,4.62,275.0,628,2026-08-10 13:30:00,14.0,4.98,,1.16,Charles River Laboratories,S&P 500,US,0.3233142857142857
118,ALSN,125.77,119.91,113.12,11.2,52.7,triple_bottom_setup,2024-12-19 14:30:00,2026-05-21 13:30:00,2026-08-04 13:30:00,106.3,106.12,111.86,108.09,3.48,137.62,404,,,,9.42,0.0,Allison Transmission,S&P MidCap 400,US,0.32273915343915344
119,EQH,50.12,48.12,43.89,14.2,53.4,triple_bottom_setup,2024-06-17 13:30:00,2024-09-11 13:30:00,2026-06-03 13:30:00,39.24,37.99,39.42,38.88,2.3,56.61,491,,,,12.95,0.0,Equitable Holdings,S&P MidCap 400,US,0.32253042328042325
120,PATH,18.65,13.16,12.8,45.7,79.8,triple_bottom_setup,2025-03-13 13:30:00,2026-02-25 14:30:00,2026-07-23 13:30:00,9.5,9.47,10.16,9.71,4.65,19.84,341,,,,6.38,0.0,UiPath,S&P MidCap 400,US,0.32218915343915344
121,POR,48.84,50.93,49.92,-2.2,39.8,triple_bottom_setup,2024-11-04 14:30:00,2026-05-15 13:30:00,2026-08-10 13:30:00,45.73,47.07,47.91,46.9,2.5,54.62,440,,,,11.83,0.0,Portland General Electric,S&P MidCap 400,US,0.3221177248677249
122,EXC,43.74,46.03,45.54,-4.0,36.1,triple_bottom_setup,2022-05-12 13:30:00,2022-07-21 13:30:00,2026-06-04 13:30:00,45.4,42.73,44.15,44.09,3.09,50.65,1018,,,,15.8,0.0,Exelon,S&P 500,US,0.3219833333333333
123,MTD,1406.51,1341.99,1320.74,6.5,56.2,triple_bottom_setup,2024-11-20 14:30:00,2025-06-23 13:30:00,2026-07-21 13:30:00,1155.59,1131.61,1216.9,1168.03,4.18,1525.17,414,,,,8.44,0.0,Mettler Toledo,S&P 500,US,0.3217285714285715
124,CTAS,202.11,193.79,185.55,8.9,51.9,triple_bottom_setup,2024-07-02 13:30:00,2026-03-27 13:30:00,2026-06-30 13:30:00,172.2,165.6,167.82,168.54,2.17,229.24,499,,,,13.42,0.0,Cintas,S&P 500,US,0.32162195767195767
125,DCC.L,6370.0,6300.7,5418.42,17.6,57.6,triple_bottom_breakout,2024-06-17 07:00:00,2025-02-10 08:00:00,2026-07-01 07:00:00,5510.0,5265.0,5730.0,5501.67,4.3,6345.0,516,2026-07-13 07:00:00,34.0,0.39,,1.67,DCC Energy,STOXX 600,Europe,0.32058730158730164
126,USB,61.62,62.68,55.63,10.8,40.1,triple_bottom_breakout,2022-05-12 13:30:00,2026-03-09 13:30:00,2026-05-15 13:30:00,47.68,50.32,52.33,50.11,4.85,61.19,1005,2026-07-01 13:30:00,41.0,0.7,,1.04,U.S. Bancorp,S&P 500,US,0.3203015873015873
127,EXR,141.13,147.03,139.21,1.4,32.6,triple_bottom_setup,2025-06-30 13:30:00,2026-04-28 13:30:00,2026-07-09 13:30:00,142.7,138.0,142.31,141.0,2.13,155.19,257,,,,9.96,0.0,Extra Space Storage,S&P 500,US,0.31904470899470894
128,MSA,186.6,178.67,172.81,8.0,51.6,triple_bottom_setup,2025-05-23 13:30:00,2026-03-31 13:30:00,2026-06-11 13:30:00,156.12,158.56,155.78,156.82,1.11,208.92,263,,,,11.96,0.0,MSA Safety,S&P MidCap 400,US,0.3184716931216931
129,INF.L,901.4,896.12,855.21,5.4,52.3,triple_bottom_setup,2023-11-30 08:00:00,2024-03-11 08:00:00,2026-06-08 07:00:00,731.2,788.2,788.6,769.33,4.96,1000.0,634,,,,10.94,0.0,Informa,STOXX 600,Europe,0.3182957671957672
130,CL,90.09,91.69,86.63,4.0,44.8,triple_bottom_setup,2025-04-09 13:30:00,2025-06-25 13:30:00,2026-06-04 13:30:00,87.48,87.07,84.3,86.28,2.3,99.33,289,,,,10.26,0.0,Colgate-Palmolive,S&P 500,US,0.31822751322751325
131,WST,341.17,349.59,291.59,17.0,41.7,triple_bottom_setup,2024-06-18 13:30:00,2025-01-15 14:30:00,2026-07-27 13:30:00,310.0,321.46,325.27,318.91,2.79,386.0,526,,,,13.14,0.0,West Pharmaceutical Services,S&P 500,US,0.3182267195767196
132,ED,107.24,109.08,105.45,1.7,46.8,triple_bottom_setup,2025-04-09 13:30:00,2026-03-24 13:30:00,2026-06-04 13:30:00,103.28,108.48,102.82,104.86,3.45,116.23,289,,,,8.38,0.0,Consolidated Edison,S&P 500,US,0.31664417989417987
133,BEKB.BR,39.05,39.55,39.09,-0.1,52.5,triple_bottom_setup,2024-06-28 07:00:00,2025-09-11 07:00:00,2026-06-30 07:00:00,38.8,37.65,38.35,38.27,1.61,45.0,510,,,,15.24,0.0,Bekaert,STOXX 600,Europe,0.31631031746031746
134,SYY,81.15,82.81,78.46,3.4,40.0,triple_bottom_setup,2021-09-20 13:30:00,2022-01-24 14:30:00,2026-07-21 13:30:00,74.52,73.97,79.91,76.13,4.96,91.85,1212,,,,13.19,0.0,Sysco,S&P 500,US,0.3156833333333333
135,LIN,489.61,504.63,477.24,2.6,48.3,triple_bottom_setup,2024-08-08 13:30:00,2024-10-07 13:30:00,2026-07-31 13:30:00,440.93,460.77,466.88,456.19,3.35,548.2,495,,,,11.97,0.0,Linde plc,S&P 500,US,0.31547619047619047
136,KEY,21.62,22.83,21.09,2.6,34.9,triple_bottom_setup,2022-03-08 14:30:00,2026-05-15 13:30:00,2026-07-29 13:30:00,22.1,20.69,22.13,21.64,4.39,24.71,1101,,,,14.27,0.0,KeyCorp,S&P 500,US,0.31523333333333337
137,ADP,286.12,255.52,234.05,22.2,68.2,triple_bottom_setup,2023-11-01 13:30:00,2026-02-24 14:30:00,2026-06-22 13:30:00,205.53,203.26,213.8,207.53,3.02,329.93,659,,,,15.31,0.0,Automatic Data Processing,S&P 500,US,0.31428597883597886
138,RGA,246.11,233.47,210.45,16.9,60.0,triple_bottom_breakout,2024-12-18 14:30:00,2026-03-20 13:30:00,2026-06-03 13:30:00,201.07,196.43,195.1,197.53,1.79,232.97,363,2026-07-13 13:30:00,34.0,5.64,,1.19,Reinsurance Group of America,S&P MidCap 400,US,0.3137634920634921
139,ITRK.L,5845.0,5826.6,4934.26,18.5,61.5,triple_bottom_breakout,2021-10-06 07:00:00,2025-09-26 07:00:00,2026-02-03 08:00:00,4724.0,4572.0,4364.0,4553.33,4.16,5824.0,1091,2026-07-15 07:00:00,32.0,0.36,,0.62,Intertek,STOXX 600,Europe,0.31336565656565657
140,PB,71.56,73.16,69.74,2.6,37.7,triple_bottom_setup,2025-06-17 13:30:00,2026-01-28 14:30:00,2026-07-06 13:30:00,66.91,65.12,69.79,67.27,3.74,77.2,262,,,,7.88,0.0,Prosperity Bancshares,S&P MidCap 400,US,0.312889417989418
141,ACGL,98.08,99.52,95.93,2.2,44.8,triple_bottom_setup,2024-11-04 14:30:00,2025-01-13 14:30:00,2026-08-12 13:30:00,94.95,89.47,96.95,93.79,4.61,107.09,442,,,,9.19,0.0,Arch Capital Group,S&P 500,US,0.3127322751322751
142,ADC,72.26,76.48,74.46,-3.0,31.0,triple_bottom_setup,2021-10-06 13:30:00,2022-06-14 13:30:00,2026-06-04 13:30:00,66.18,66.14,71.22,67.85,4.97,82.08,1169,,,,13.59,0.0,Agree Realty,S&P MidCap 400,US,0.31220000000000003
143,DLTR,126.9,125.76,116.46,9.0,47.0,triple_bottom_setup,2024-07-10 13:30:00,2025-11-20 14:30:00,2026-06-17 13:30:00,101.83,98.4,105.22,101.82,3.36,142.4,486,,,,12.21,0.0,Dollar Tree,S&P 500,US,0.3121357142857143
144,OGS,79.25,78.63,80.37,-1.4,48.6,triple_bottom_setup,2022-05-02 13:30:00,2022-09-01 13:30:00,2026-06-17 13:30:00,81.84,77.85,75.35,78.35,4.46,90.78,1035,,,,14.55,0.0,One Gas,S&P MidCap 400,US,0.31184999999999996
145,SIGI,91.29,94.66,85.03,7.4,42.5,triple_bottom_setup,2025-01-13 14:30:00,2025-04-30 13:30:00,2026-07-28 13:30:00,87.68,85.25,91.41,88.11,3.74,100.4,385,,,,9.98,0.0,Selective Insurance Group,S&P MidCap 400,US,0.31165925925925925
146,MAS,72.2,76.2,68.74,5.0,42.5,triple_bottom_setup,2025-01-08 14:30:00,2025-09-02 13:30:00,2026-07-30 13:30:00,71.02,71.53,70.93,71.16,0.52,83.64,389,,,,15.84,0.0,Masco,S&P 500,US,0.31165502645502646
147,CACI,622.64,535.88,559.2,11.3,56.5,triple_bottom_setup,2024-11-20 14:30:00,2026-05-11 13:30:00,2026-07-21 13:30:00,438.17,465.0,435.92,446.36,4.18,683.5,414,,,,9.77,0.0,CACI International,S&P MidCap 400,US,0.31064523809523814
148,BIO,386.13,325.82,300.22,28.6,74.7,triple_bottom_breakout,2025-05-06 13:30:00,2025-07-22 13:30:00,2026-05-13 13:30:00,228.91,237.63,236.73,234.42,2.35,343.12,256,2026-08-05 13:30:00,17.0,12.53,,1.52,Bio-Rad Laboratories,S&P MidCap 400,US,0.3104603174603175
149,STE,232.78,222.9,233.0,-0.1,52.7,triple_bottom_setup,2021-10-01 13:30:00,2022-01-27 14:30:00,2026-06-17 13:30:00,202.03,211.99,198.01,204.01,3.91,269.44,1181,,,,15.75,0.0,Steris,S&P 500,US,0.31010000000000004
150,WM,219.03,228.21,223.75,-2.1,37.0,triple_bottom_setup,2024-04-17 13:30:00,2024-06-13 13:30:00,2026-06-18 13:30:00,204.37,198.88,212.22,205.16,3.44,248.13,544,,,,13.29,0.0,Waste Management,S&P 500,US,0.30960767195767197
151,AWK,138.38,133.27,129.67,6.7,57.1,triple_bottom_setup,2025-05-14 13:30:00,2026-02-09 14:30:00,2026-08-04 13:30:00,131.65,121.28,129.74,127.56,4.92,147.87,306,,,,6.85,0.0,American Water Works,S&P 500,US,0.30959285714285717
152,T,25.91,23.09,24.66,5.0,68.3,triple_bottom_setup,2021-09-20 13:30:00,2022-04-29 13:30:00,2026-07-02 13:30:00,20.35,18.81,19.89,19.68,4.43,29.79,1200,,,,15.0,0.0,AT&T,S&P 500,US,0.30855
153,YUM,153.37,153.2,153.97,-0.4,52.8,triple_bottom_setup,2025-08-06 13:30:00,2026-06-01 13:30:00,2026-08-11 13:30:00,139.06,145.44,143.0,142.5,2.41,170.14,254,,,,10.93,0.0,Yum! Brands,S&P 500,US,0.30636455026455023
154,FOX,60.25,52.83,56.82,6.0,61.2,triple_bottom_setup,2025-01-21 14:30:00,2025-04-07 13:30:00,2026-06-25 13:30:00,45.04,43.18,44.08,44.1,2.13,68.18,358,,,,13.15,0.0,Fox Corporation (Class B),S&P 500,US,0.30582116402116405
155,SF,80.78,78.87,78.25,3.2,47.8,triple_bottom_setup,2024-12-20 14:30:00,2025-10-10 13:30:00,2026-06-03 13:30:00,67.83,71.31,67.96,69.03,3.29,89.83,361,,,,11.2,0.0,Stifel,S&P MidCap 400,US,0.30506798941798946
156,EMR,152.63,148.57,141.18,8.1,46.9,triple_bottom_setup,2025-02-05 14:30:00,2025-12-17 14:30:00,2026-07-16 13:30:00,122.37,130.5,133.55,128.81,5.0,165.15,361,,,,8.2,0.0,Emerson Electric,S&P 500,US,0.3044179894179894
157,UNP,300.9,290.32,257.09,17.0,52.9,triple_bottom_breakout,2021-12-20 14:30:00,2022-02-24 14:30:00,2026-06-22 13:30:00,238.07,236.81,255.22,243.37,4.87,279.7,1128,2026-07-02 13:30:00,40.0,7.58,,0.75,Union Pacific Corporation,S&P 500,US,0.3040227642276423
158,SCHW,109.95,103.07,96.49,13.9,56.8,triple_bottom_breakout,2025-06-13 13:30:00,2026-04-23 13:30:00,2026-06-26 13:30:00,85.76,87.84,87.63,87.08,1.51,107.5,259,2026-08-05 13:30:00,17.0,2.28,,1.09,Charles Schwab Corporation,S&P 500,US,0.30396666666666666
159,BNZL.L,2792.0,2735.0,2357.61,18.4,56.0,triple_bottom_breakout,2025-04-16 07:00:00,2026-03-30 07:00:00,2026-06-02 07:00:00,2218.0,2134.0,2276.0,2209.33,3.41,2609.42,282,2026-06-24 07:00:00,47.0,7.0,,1.93,Bunzl,STOXX 600,Europe,0.3033079365079365
160,SW,46.92,46.32,41.38,13.4,47.2,triple_bottom_setup,2025-06-23 13:30:00,2025-10-06 13:30:00,2026-07-08 13:30:00,41.34,40.03,41.13,40.83,1.97,52.65,261,,,,12.21,0.0,Smurfit Westrock,S&P 500,US,0.3032238095238095
161,VMRK,65.12,67.17,62.77,3.7,44.2,triple_bottom_setup,2025-05-23 13:30:00,2025-08-01 13:30:00,2026-06-22 13:30:00,66.95,61.71,63.62,64.09,4.46,70.31,269,,,,7.97,0.0,Vivmark Residential,S&P 500,US,0.30226534391534393
162,ZBH,100.01,93.86,90.78,10.2,57.0,triple_bottom_setup,2025-05-05 13:30:00,2025-08-01 13:30:00,2026-06-30 13:30:00,89.92,89.33,83.72,87.66,4.49,108.29,289,,,,8.28,0.0,Zimmer Biomet,S&P 500,US,0.3018775132275132
163,OKE,96.11,90.22,82.57,16.4,61.3,triple_bottom_breakout,2025-07-16 13:30:00,2026-05-29 13:30:00,2026-08-04 13:30:00,78.95,83.57,83.48,82.0,3.72,96.07,264,2026-08-18 13:30:00,8.0,0.04,,1.43,Oneok,S&P 500,US,0.3018698412698413
164,DIE.BR,178.7,176.03,169.38,5.5,54.5,triple_bottom_setup,2025-03-11 08:00:00,2026-03-23 08:00:00,2026-06-09 07:00:00,149.3,153.6,157.6,153.5,2.74,199.9,316,,,,11.86,0.0,D'Ieteren,STOXX 600,Europe,0.30186560846560845
165,SON,55.16,55.97,50.0,10.3,42.1,triple_bottom_setup,2024-05-02 13:30:00,2026-03-20 13:30:00,2026-07-15 13:30:00,55.29,50.27,52.95,52.84,4.86,61.73,550,,,,11.91,0.0,Sonoco,S&P MidCap 400,US,0.3006013227513228
166,CRBG,32.54,31.43,28.54,14.0,52.2,triple_bottom_setup,2024-03-06 14:30:00,2024-08-05 13:30:00,2026-06-03 13:30:00,23.77,23.97,25.63,24.46,4.8,36.57,562,,,,12.37,0.0,Corebridge Financial,S&P MidCap 400,US,0.299255291005291
167,NSC,343.17,331.38,305.45,12.3,53.2,triple_bottom_breakout,2021-12-20 14:30:00,2026-03-20 13:30:00,2026-06-17 13:30:00,277.5,277.9,297.45,284.28,4.63,326.0,1126,2026-07-10 13:30:00,35.0,5.27,,0.55,Norfolk Southern,S&P 500,US,0.2990666666666667
168,SCI,81.62,80.6,79.31,2.9,44.9,triple_bottom_setup,2025-01-15 14:30:00,2025-04-09 13:30:00,2026-06-03 13:30:00,75.47,71.75,68.41,71.88,5.0,88.67,346,,,,8.64,0.0,Service Corp Intl,S&P MidCap 400,US,0.2987671957671958
169,DIS,107.55,100.59,103.33,4.1,58.3,triple_bottom_setup,2022-10-13 13:30:00,2023-04-26 13:30:00,2026-06-10 13:30:00,90.71,96.46,97.95,95.04,4.56,124.69,916,,,,15.94,0.0,Walt Disney Company (The),S&P 500,US,0.2987666666666667
170,SCMN.SW,626.5,628.01,628.39,-0.3,46.3,triple_bottom_setup,2023-03-30 07:00:00,2025-10-30 08:00:00,2026-08-05 07:00:00,571.6,571.0,613.5,585.37,4.81,727.0,835,,,,16.04,0.0,Swisscom AG,STOXX 600,Europe,0.29418333333333335
171,CI,276.2,283.3,277.44,-0.4,45.7,triple_bottom_setup,2025-08-01 13:30:00,2025-12-08 14:30:00,2026-08-05 13:30:00,256.89,258.27,263.11,259.42,1.42,315.47,253,,,,14.22,0.0,Cigna,S&P 500,US,0.29366560846560846
172,OXY,60.27,55.26,51.67,16.6,59.6,triple_bottom_setup,2024-09-26 13:30:00,2026-05-08 13:30:00,2026-08-05 13:30:00,49.75,52.99,53.66,52.13,4.57,67.45,464,,,,11.91,0.0,Occidental Petroleum,S&P 500,US,0.2935756613756613
173,AVY,174.37,168.65,171.88,1.5,48.2,triple_bottom_setup,2025-04-08 13:30:00,2026-03-20 13:30:00,2026-07-23 13:30:00,157.0,160.44,154.72,157.39,1.94,199.54,323,,,,14.43,0.0,Avery Dennison,S&P 500,US,0.29337486772486776
174,CPAY,404.93,377.17,333.69,21.3,55.4,triple_bottom_breakout,2024-12-30 14:30:00,2025-07-15 13:30:00,2026-06-26 13:30:00,333.93,319.42,321.19,324.85,2.8,400.81,372,2026-08-10 13:30:00,14.0,1.03,,0.88,Corpay,S&P 500,US,0.2933650793650794
175,ULVR.L,4776.0,4645.24,4666.45,2.3,58.0,triple_bottom_setup,2022-06-16 07:00:00,2024-04-17 07:00:00,2026-07-07 07:00:00,3776.79,3989.07,3646.0,3803.95,4.87,5542.11,1024,,,,16.04,0.0,Unilever,STOXX 600,Europe,0.29328333333333334
176,CFR.SW,192.15,189.95,166.64,15.3,52.7,triple_bottom_breakout,2024-06-21 07:00:00,2026-01-29 08:00:00,2026-04-30 07:00:00,137.4,147.0,143.65,142.68,3.7,187.55,463,2026-06-29 07:00:00,45.0,2.45,,1.19,Compagnie Financière Richemont SA,STOXX 600,Europe,0.29267184265010354
177,DBX,35.19,31.21,27.55,27.7,60.7,triple_bottom_breakout,2025-01-13 14:30:00,2025-12-10 14:30:00,2026-07-23 13:30:00,29.01,26.83,27.89,27.91,3.95,33.33,382,2026-08-04 13:30:00,18.0,5.58,,1.34,Dropbox,S&P MidCap 400,US,0.2922907268170426
178,RNR,327.69,320.21,295.93,10.7,56.1,triple_bottom_breakout,2024-11-14 14:30:00,2026-01-23 14:30:00,2026-06-02 13:30:00,254.72,268.46,275.6,266.26,4.33,318.2,385,2026-06-26 13:30:00,44.0,2.98,,1.68,RenaissanceRe,S&P MidCap 400,US,0.2920111111111111
179,ECL,283.14,277.99,271.39,4.3,52.7,triple_bottom_setup,2025-06-20 13:30:00,2026-05-19 13:30:00,2026-07-23 13:30:00,259.05,243.15,261.5,254.57,4.48,309.27,273,,,,9.23,0.0,Ecolab,S&P 500,US,0.2919944444444444
180,SUI,121.41,121.02,124.04,-2.1,48.4,triple_bottom_setup,2025-07-30 13:30:00,2026-05-15 13:30:00,2026-08-12 13:30:00,115.53,120.19,117.74,117.82,2.01,137.85,260,,,,13.54,0.0,Sun Communities,S&P MidCap 400,US,0.2914082010582011
181,PSON.L,1233.5,1224.08,1073.73,14.9,55.4,triple_bottom_setup,2025-01-21 08:00:00,2025-03-21 08:00:00,2026-07-23 07:00:00,1235.0,1169.5,1190.5,1198.33,3.06,1401.0,380,,,,13.58,0.0,Pearson plc,STOXX 600,Europe,0.2911978835978836
182,BBY,80.19,83.03,69.99,14.6,41.3,triple_bottom_setup,2024-11-26 14:30:00,2025-02-03 14:30:00,2026-08-07 13:30:00,83.81,81.11,79.0,81.31,3.08,91.72,423,,,,14.38,0.0,Best Buy,S&P 500,US,0.28991904761904763
183,ESNT,67.53,65.96,62.09,8.8,49.4,triple_bottom_breakout,2024-09-11 13:30:00,2026-05-01 13:30:00,2026-07-15 13:30:00,60.74,59.28,63.01,61.01,3.28,67.09,460,2026-07-28 13:30:00,23.0,0.66,,0.85,Essent Group Ltd.,S&P MidCap 400,US,0.2895587301587302
184,MSCI,572.33,577.42,569.24,0.5,51.2,triple_bottom_setup,2025-06-23 13:30:00,2026-03-27 13:30:00,2026-06-25 13:30:00,539.65,520.0,542.33,533.99,2.62,644.68,253,,,,12.64,0.0,MSCI,S&P 500,US,0.2888322751322751
185,MRK,148.03,131.44,115.93,27.7,62.0,triple_bottom_breakout,2024-05-30 13:30:00,2026-03-20 13:30:00,2026-07-14 13:30:00,122.7,112.72,120.16,118.53,4.9,134.63,530,2026-08-13 13:30:00,11.0,9.95,,0.86,Merck & Co.,S&P 500,US,0.2882698412698413
186,EXPE,317.39,288.22,256.61,23.7,54.0,triple_bottom_breakout,2024-12-18 14:30:00,2025-08-01 13:30:00,2026-02-23 14:30:00,176.06,174.05,185.34,178.48,3.84,303.8,293,2026-07-29 13:30:00,22.0,4.47,,1.61,Expedia Group,S&P 500,US,0.28817066942719116
187,CUBE,39.73,40.96,38.28,3.8,35.5,triple_bottom_setup,2025-05-22 13:30:00,2026-05-19 13:30:00,2026-07-30 13:30:00,40.68,38.24,40.5,39.81,3.94,44.13,297,,,,11.07,0.0,CubeSmart,S&P MidCap 400,US,0.2879357142857143
188,NVG.LS,3.25,3.24,3.19,1.9,50.0,triple_bottom_setup,2025-06-30 08:00:00,2025-10-28 09:00:00,2026-07-15 08:00:00,3.18,2.96,3.1,3.08,3.98,3.59,266,,,,10.53,0.0,The Navigator Company,STOXX 600,Europe,0.2877351851851852
189,TGT,161.04,143.39,118.88,35.5,60.5,triple_bottom_breakout,2024-11-20 14:30:00,2026-04-14 13:30:00,2026-07-06 13:30:00,120.21,116.83,124.7,120.58,3.42,145.08,403,2026-08-03 13:30:00,19.0,11.0,,1.01,Target Corporation,S&P 500,US,0.2876714285714286
190,FFIN,33.23,34.6,32.1,3.5,35.1,triple_bottom_setup,2025-05-23 13:30:00,2025-08-14 13:30:00,2026-07-23 13:30:00,33.48,33.52,33.94,33.65,0.87,38.74,291,,,,16.58,0.0,First Financial Bankshares,S&P MidCap 400,US,0.2872753968253968
