rank,ticker,price,sma50,sma200,pct_above_200sma,rsi14,pattern_type,bottom1_date,bottom2_date,bottom3_date,bottom1_price,bottom2_price,bottom3_price,avg_bottom,bottom_variation_pct,neckline,pattern_span_days,breakout_date,days_since_breakout,pct_above_neckline,pct_to_neckline,volume_ratio,name,indices,region,score
95,PEN,323.1,320.73,323.67,-0.2,50.0,triple_bottom_setup,2023-05-23 13:30:00,2026-01-13 14:30:00,2026-06-30 13:30:00,301.43,290.0,314.8,302.08,4.21,362.41,777,,,,12.17,0.0,"Penumbra, Inc.",S&P MidCap 400,US,0.33543333333333336
96,AMGN,429.88,385.89,351.46,22.3,62.4,triple_bottom_breakout,2024-09-25 13:30:00,2026-04-07 13:30:00,2026-06-18 13:30:00,312.16,335.06,334.05,327.09,4.56,391.29,433,2026-08-05 13:30:00,17.0,9.86,,2.13,Amgen,S&P 500,US,0.335268253968254
97,MSFT,507.29,432.55,429.41,18.1,68.7,triple_bottom_setup,2025-04-07 13:30:00,2026-03-30 13:30:00,2026-06-25 13:30:00,344.79,356.28,349.2,350.09,1.77,555.45,305,,,,9.49,0.0,Microsoft,S&P 500,US,0.334710582010582
98,BEN,34.15,33.61,27.82,22.7,51.7,triple_bottom_setup,2021-09-20 13:30:00,2022-01-24 14:30:00,2026-07-21 13:30:00,29.31,30.21,31.73,30.42,4.32,38.27,1212,,,,12.06,0.0,Franklin Resources,S&P 500,US,0.3347
99,VEEV,285.69,210.26,198.82,43.7,77.3,triple_bottom_setup,2024-08-05 13:30:00,2026-02-12 14:30:00,2026-07-23 13:30:00,177.41,168.14,179.25,174.93,3.88,310.5,492,,,,8.68,0.0,Veeva Systems,S&P 500,US,0.3345460317460317
100,CART,50.52,47.44,42.13,19.9,58.0,triple_bottom_setup,2024-11-19 14:30:00,2025-05-01 13:30:00,2026-07-01 13:30:00,40.17,38.64,42.24,40.35,4.69,53.5,402,,,,5.9,0.0,Maplebear Inc.,S&P MidCap 400,US,0.3336579365079365
101,CCK,116.39,115.51,105.22,10.6,46.6,triple_bottom_setup,2021-10-26 13:30:00,2026-03-30 13:30:00,2026-06-08 13:30:00,98.2,97.2,91.31,95.57,4.46,130.42,1157,,,,12.05,0.0,Crown Holdings,S&P MidCap 400,US,0.33268333333333333
102,ELS,63.45,64.75,63.08,0.6,40.9,triple_bottom_setup,2025-04-09 13:30:00,2025-06-30 13:30:00,2026-06-22 13:30:00,58.86,60.58,61.42,60.29,2.37,69.0,300,,,,8.75,0.0,Equity Lifestyle Properties,S&P MidCap 400,US,0.33121587301587296
103,KIM,23.71,25.01,22.69,4.5,32.6,triple_bottom_setup,2022-04-07 13:30:00,2024-10-04 13:30:00,2026-07-10 13:30:00,23.57,22.54,24.7,23.6,4.65,26.57,1066,,,,12.06,0.0,Kimco Realty,S&P 500,US,0.32975
104,DVN,48.51,44.35,42.91,13.0,62.1,triple_bottom_setup,2024-08-05 13:30:00,2024-10-28 13:30:00,2026-07-02 13:30:00,40.87,37.97,40.0,39.61,4.15,52.71,478,,,,8.66,0.0,Devon Energy,S&P 500,US,0.3288108465608466
105,CHD,99.78,98.87,94.08,6.1,48.5,triple_bottom_setup,2025-07-16 13:30:00,2026-05-11 13:30:00,2026-07-31 13:30:00,95.28,90.05,94.88,93.4,3.59,106.04,262,,,,6.27,0.0,Church & Dwight,S&P 500,US,0.32855608465608466
106,LIVN,79.81,80.54,69.26,15.2,50.0,triple_bottom_setup,2021-12-17 14:30:00,2022-03-14 13:30:00,2026-08-07 13:30:00,76.75,70.64,74.67,74.02,4.57,89.69,1162,,,,12.38,0.0,LivaNova,S&P MidCap 400,US,0.32828333333333326
107,GPC,135.67,127.04,118.23,14.7,57.3,triple_bottom_setup,2024-10-22 13:30:00,2024-12-20 14:30:00,2026-07-21 13:30:00,112.74,113.48,109.5,111.91,2.15,151.57,435,,,,11.72,0.0,Genuine Parts Company,S&P 500,US,0.3276230158730159
108,MSA,186.77,179.21,172.97,8.0,51.3,triple_bottom_setup,2021-11-01 13:30:00,2023-07-28 13:30:00,2026-06-11 13:30:00,147.76,162.73,155.78,155.42,4.93,208.92,1156,,,,11.86,0.0,MSA Safety,S&P MidCap 400,US,0.3272166666666667
109,DT,54.59,46.16,41.4,31.9,72.1,triple_bottom_setup,2025-04-07 13:30:00,2025-11-21 14:30:00,2026-07-23 13:30:00,39.3,42.72,40.4,40.81,4.7,57.55,324,,,,5.42,0.0,Dynatrace,S&P MidCap 400,US,0.3271904761904762
110,PSA,306.99,321.89,293.52,4.6,33.0,triple_bottom_setup,2024-12-19 14:30:00,2025-05-22 13:30:00,2026-07-21 13:30:00,288.67,292.14,307.56,296.12,3.86,331.79,394,,,,8.08,0.0,Public Storage,S&P 500,US,0.3268830687830688
111,NLY,22.92,22.78,21.52,6.5,48.3,triple_bottom_setup,2025-03-12 13:30:00,2026-03-20 13:30:00,2026-07-22 13:30:00,20.88,20.62,22.03,21.18,4.03,24.52,341,,,,6.98,0.0,Annaly Capital Management,S&P MidCap 400,US,0.3264891534391534
112,VRSN,288.28,275.04,259.49,11.1,53.7,triple_bottom_setup,2025-05-27 13:30:00,2026-04-24 13:30:00,2026-07-23 13:30:00,265.24,253.51,255.21,257.99,2.81,312.48,290,,,,8.39,0.0,Verisign,S&P 500,US,0.3262931216931217
113,WPC,69.96,72.36,69.61,0.5,37.0,triple_bottom_setup,2024-01-05 14:30:00,2026-03-25 13:30:00,2026-07-08 13:30:00,63.88,66.89,70.31,67.03,4.9,76.97,626,,,,10.02,0.0,W. P. Carey,S&P MidCap 400,US,0.3258042328042328
114,DRI,214.26,208.76,198.1,8.2,49.5,triple_bottom_setup,2025-01-13 14:30:00,2025-03-14 13:30:00,2026-06-04 13:30:00,179.0,180.22,191.73,183.65,4.4,228.27,349,,,,6.54,0.0,Darden Restaurants,S&P 500,US,0.32566402116402116
115,SHEL.L,3344.5,3201.29,3071.89,8.9,52.8,triple_bottom_setup,2023-02-22 08:00:00,2023-08-18 07:00:00,2026-07-08 07:00:00,2439.5,2331.5,2559.5,2443.5,4.75,3758.5,851,,,,12.38,0.0,Shell plc,STOXX 600,Europe,0.32558333333333334
116,BRK-B,504.03,501.68,492.4,2.4,49.8,triple_bottom_setup,2024-10-03 13:30:00,2025-02-03 14:30:00,2026-07-23 13:30:00,450.92,454.6,486.06,463.86,4.79,542.07,450,,,,7.55,0.0,Berkshire Hathaway,S&P 500,US,0.32475714285714286
117,CRL,288.24,245.04,197.14,46.2,64.6,triple_bottom_breakout,2024-01-17 14:30:00,2024-07-05 13:30:00,2026-07-21 13:30:00,201.01,197.5,213.4,203.97,4.62,275.0,628,2026-08-10 13:30:00,14.0,4.81,,1.16,Charles River Laboratories,S&P 500,US,0.3233142857142857
118,ALSN,125.71,120.06,113.34,10.9,52.6,triple_bottom_setup,2024-12-19 14:30:00,2026-05-21 13:30:00,2026-08-04 13:30:00,106.3,106.12,111.86,108.09,3.48,137.62,404,,,,9.47,0.0,Allison Transmission,S&P MidCap 400,US,0.32232248677248676
119,ESS,282.96,288.94,262.92,7.6,44.6,triple_bottom_setup,2025-05-23 13:30:00,2025-09-04 13:30:00,2026-07-31 13:30:00,269.1,258.82,279.32,269.08,3.81,303.35,297,,,,7.21,0.0,Essex Property Trust,S&P 500,US,0.322052380952381
120,RGEN,180.98,152.76,141.62,27.8,68.4,triple_bottom_breakout,2025-03-10 13:30:00,2025-11-07 14:30:00,2026-07-21 13:30:00,135.69,139.4,129.0,134.7,4.23,175.77,342,2026-08-19 13:30:00,8.0,2.96,,1.68,Repligen,S&P MidCap 400,US,0.3210349206349206
121,ECL,283.2,278.35,271.52,4.3,52.3,triple_bottom_setup,2024-09-11 13:30:00,2025-06-20 13:30:00,2026-07-23 13:30:00,243.93,259.05,261.5,254.83,4.28,309.27,466,,,,9.21,0.0,Ecolab,S&P 500,US,0.32069021164021166
122,DCC.L,6370.0,6300.7,5418.42,17.6,57.6,triple_bottom_breakout,2024-06-17 07:00:00,2025-02-10 08:00:00,2026-07-01 07:00:00,5510.0,5265.0,5730.0,5501.67,4.3,6345.0,516,2026-07-13 07:00:00,34.0,0.39,,1.67,DCC Energy,STOXX 600,Europe,0.32058730158730164
123,USB,61.58,62.78,55.71,10.5,39.7,triple_bottom_breakout,2022-05-12 13:30:00,2026-03-09 13:30:00,2026-05-15 13:30:00,47.68,50.32,52.33,50.11,4.85,61.19,1005,2026-07-01 13:30:00,42.0,0.64,,1.04,U.S. Bancorp,S&P 500,US,0.32008010335917314
124,J,149.05,136.15,132.12,12.8,61.1,triple_bottom_setup,2021-12-20 14:30:00,2024-05-30 13:30:00,2026-06-23 13:30:00,107.79,110.13,117.13,111.68,4.88,168.44,1129,,,,13.01,0.0,Jacobs Solutions,S&P 500,US,0.31838333333333335
125,INF.L,901.4,896.12,855.21,5.4,52.3,triple_bottom_setup,2023-11-30 08:00:00,2024-03-11 08:00:00,2026-06-08 07:00:00,731.2,788.2,788.6,769.33,4.96,1000.0,634,,,,10.94,0.0,Informa,STOXX 600,Europe,0.3182957671957672
126,CACI,623.01,539.12,559.41,11.4,56.5,triple_bottom_setup,2024-07-05 13:30:00,2024-09-11 13:30:00,2026-06-22 13:30:00,421.24,456.98,434.7,437.64,4.42,683.5,491,,,,9.71,0.0,CACI International,S&P MidCap 400,US,0.3177304232804232
127,SHW,338.81,342.03,332.65,1.9,43.7,triple_bottom_setup,2025-04-08 13:30:00,2026-03-20 13:30:00,2026-07-23 13:30:00,308.84,301.58,301.1,303.84,1.65,379.65,323,,,,12.05,0.0,Sherwin-Williams,S&P 500,US,0.3175582010582011
128,CL,89.82,91.68,86.63,3.7,44.0,triple_bottom_setup,2025-04-09 13:30:00,2025-06-25 13:30:00,2026-06-04 13:30:00,87.48,87.07,84.3,86.28,2.3,99.33,289,,,,10.59,0.0,Colgate-Palmolive,S&P 500,US,0.3154775132275132
129,SYY,81.08,82.89,78.5,3.3,39.4,triple_bottom_setup,2021-10-28 13:30:00,2025-11-05 14:30:00,2026-07-21 13:30:00,75.93,72.58,79.91,76.14,4.95,91.85,1184,,,,13.28,0.0,Sysco,S&P 500,US,0.3150833333333334
130,KEY,21.61,22.82,21.11,2.4,34.4,triple_bottom_setup,2022-03-08 14:30:00,2026-05-15 13:30:00,2026-07-29 13:30:00,22.1,20.69,22.13,21.64,4.39,24.71,1101,,,,14.35,0.0,KeyCorp,S&P 500,US,0.31456666666666666
131,MTD,1405.14,1341.97,1320.74,6.4,55.7,triple_bottom_setup,2025-07-16 13:30:00,2026-03-13 13:30:00,2026-07-21 13:30:00,1157.9,1162.77,1216.9,1179.19,3.2,1525.17,254,,,,8.54,0.0,Mettler Toledo,S&P 500,US,0.3144312169312169
132,HUM,383.23,385.35,275.36,39.2,50.3,triple_bottom_setup,2024-05-29 13:30:00,2024-08-08 13:30:00,2026-08-05 13:30:00,328.09,343.17,353.69,341.65,3.97,428.88,547,,,,11.91,0.0,Humana,S&P 500,US,0.3135544973544973
133,RGA,246.04,234.19,210.76,16.7,59.7,triple_bottom_breakout,2024-12-18 14:30:00,2026-03-20 13:30:00,2026-06-03 13:30:00,201.07,196.43,195.1,197.53,1.79,232.97,363,2026-07-13 13:30:00,35.0,5.61,,1.19,Reinsurance Group of America,S&P MidCap 400,US,0.31344603174603175
134,ITRK.L,5845.0,5826.6,4934.26,18.5,61.5,triple_bottom_breakout,2021-10-06 07:00:00,2025-09-26 07:00:00,2026-02-03 08:00:00,4724.0,4572.0,4364.0,4553.33,4.16,5824.0,1091,2026-07-15 07:00:00,32.0,0.36,,0.62,Intertek,STOXX 600,Europe,0.31336565656565657
135,PB,71.56,73.18,69.78,2.6,37.4,triple_bottom_setup,2025-06-17 13:30:00,2026-01-28 14:30:00,2026-07-06 13:30:00,66.91,65.12,69.79,67.27,3.74,77.2,262,,,,7.88,0.0,Prosperity Bancshares,S&P MidCap 400,US,0.312889417989418
136,ACGL,98.07,99.52,95.93,2.2,44.7,triple_bottom_setup,2024-11-04 14:30:00,2025-01-13 14:30:00,2026-08-12 13:30:00,94.95,89.47,96.95,93.79,4.61,107.09,442,,,,9.2,0.0,Arch Capital Group,S&P 500,US,0.31264894179894176
137,OGS,79.27,78.69,80.37,-1.4,48.7,triple_bottom_setup,2022-05-02 13:30:00,2022-09-01 13:30:00,2026-06-17 13:30:00,81.84,77.85,75.35,78.35,4.46,90.78,1035,,,,14.52,0.0,One Gas,S&P MidCap 400,US,0.31210000000000004
138,ADC,72.25,76.22,74.2,-2.6,31.8,triple_bottom_setup,2021-10-06 13:30:00,2022-06-14 13:30:00,2026-06-04 13:30:00,66.18,66.14,71.22,67.85,4.97,82.08,1169,,,,13.61,0.0,Agree Realty,S&P MidCap 400,US,0.3120333333333334
139,SIGI,91.29,94.67,85.11,7.3,42.3,triple_bottom_setup,2025-01-13 14:30:00,2025-04-30 13:30:00,2026-07-28 13:30:00,87.68,85.25,91.41,88.11,3.74,100.4,385,,,,9.98,0.0,Selective Insurance Group,S&P MidCap 400,US,0.31165925925925925
140,ALLE,155.25,150.46,150.6,3.1,43.9,triple_bottom_setup,2021-10-06 13:30:00,2021-12-20 14:30:00,2026-06-24 13:30:00,127.14,122.99,128.69,126.27,2.6,183.11,1182,,,,17.95,0.0,Allegion,S&P 500,US,0.3114166666666667
141,SREN.SW,141.15,134.69,126.31,11.7,62.7,triple_bottom_setup,2024-12-20 08:00:00,2025-04-07 07:00:00,2026-07-23 07:00:00,126.8,121.75,128.8,125.78,3.21,156.8,391,,,,11.09,0.0,Swiss Reinsurance Company Ltd,STOXX 600,Europe,0.31115291005291007
142,DLTR,126.59,125.75,116.46,8.7,46.5,triple_bottom_setup,2024-07-10 13:30:00,2025-11-20 14:30:00,2026-06-17 13:30:00,101.83,98.4,105.22,101.82,3.36,142.4,486,,,,12.49,0.0,Dollar Tree,S&P 500,US,0.30980238095238094
143,STE,232.64,223.52,232.84,-0.1,52.3,triple_bottom_setup,2021-10-01 13:30:00,2022-01-27 14:30:00,2026-06-17 13:30:00,202.03,211.99,198.01,204.01,3.91,269.44,1181,,,,15.82,0.0,Steris,S&P 500,US,0.30951666666666666
144,BIO,386.12,327.93,300.59,28.5,74.6,triple_bottom_breakout,2025-05-06 13:30:00,2025-07-22 13:30:00,2026-05-13 13:30:00,228.91,237.63,236.73,234.42,2.35,343.12,256,2026-08-05 13:30:00,18.0,12.53,,1.52,Bio-Rad Laboratories,S&P MidCap 400,US,0.3092907268170426
145,AWK,138.23,133.26,129.67,6.6,56.8,triple_bottom_setup,2025-05-14 13:30:00,2026-02-09 14:30:00,2026-08-04 13:30:00,131.65,121.28,129.74,127.56,4.92,147.87,306,,,,6.97,0.0,American Water Works,S&P 500,US,0.30859285714285717
146,MCO,504.64,484.41,470.76,7.2,57.5,triple_bottom_setup,2025-01-10 14:30:00,2026-05-15 13:30:00,2026-07-24 13:30:00,449.45,426.21,468.37,448.01,4.87,546.88,384,,,,8.37,0.0,Moody's Corporation,S&P 500,US,0.3079936507936508
147,BEKB.BR,38.7,39.62,39.07,-0.9,49.0,triple_bottom_setup,2024-06-28 07:00:00,2025-09-11 07:00:00,2026-06-30 07:00:00,38.8,37.65,38.35,38.27,1.61,45.0,510,,,,16.28,0.0,Bekaert,STOXX 600,Europe,0.30764365079365075
148,SF,80.78,79.03,78.25,3.2,47.8,triple_bottom_setup,2024-12-20 14:30:00,2025-10-10 13:30:00,2026-06-29 13:30:00,67.83,71.31,67.81,68.98,3.37,89.83,378,,,,11.2,0.0,Stifel,S&P MidCap 400,US,0.30611666666666665
149,FTV,58.84,61.0,57.84,1.7,41.5,triple_bottom_setup,2025-03-13 13:30:00,2026-05-20 13:30:00,2026-07-30 13:30:00,54.08,57.38,57.48,56.31,3.96,64.56,346,,,,9.72,0.0,Fortive,S&P 500,US,0.3053671957671958
150,ADP,286.16,255.52,234.05,22.3,68.2,triple_bottom_setup,2021-09-20 13:30:00,2022-05-20 13:30:00,2026-06-22 13:30:00,196.1,203.63,213.8,204.51,4.54,329.93,1192,,,,15.3,0.0,Automatic Data Processing,S&P 500,US,0.3044
151,SCHW,109.82,103.07,96.49,13.8,56.4,triple_bottom_breakout,2025-06-13 13:30:00,2026-04-23 13:30:00,2026-06-26 13:30:00,85.76,87.84,87.63,87.08,1.51,107.5,259,2026-08-05 13:30:00,17.0,2.16,,1.09,Charles Schwab Corporation,S&P 500,US,0.30396666666666666
152,UNP,300.67,290.01,256.34,17.3,53.9,triple_bottom_breakout,2021-12-20 14:30:00,2022-02-24 14:30:00,2026-06-22 13:30:00,238.07,236.81,255.22,243.37,4.87,279.7,1128,2026-07-02 13:30:00,41.0,7.5,,0.75,Union Pacific Corporation,S&P 500,US,0.30379047619047617
153,TRYG.CO,156.3,152.6,151.77,3.0,61.0,triple_bottom_setup,2025-04-07 07:00:00,2026-06-08 07:00:00,2026-08-04 07:00:00,141.5,146.5,149.8,145.93,3.04,173.9,326,,,,11.26,0.0,Tryg,STOXX 600,Europe,0.3036883597883598
154,EMR,152.44,148.56,141.18,8.0,46.7,triple_bottom_setup,2025-02-05 14:30:00,2025-10-14 13:30:00,2026-07-16 13:30:00,122.37,125.72,133.55,127.21,4.98,165.15,361,,,,8.34,0.0,Emerson Electric,S&P 500,US,0.30355132275132274
155,BNZL.L,2792.0,2735.0,2357.61,18.4,56.0,triple_bottom_breakout,2025-04-16 07:00:00,2026-03-30 07:00:00,2026-06-02 07:00:00,2218.0,2134.0,2276.0,2209.33,3.41,2609.42,282,2026-06-24 07:00:00,47.0,7.0,,1.93,Bunzl,STOXX 600,Europe,0.3033079365079365
156,SW,46.9,46.41,41.45,13.2,46.8,triple_bottom_setup,2025-06-23 13:30:00,2025-10-06 13:30:00,2026-07-08 13:30:00,41.34,40.03,41.13,40.83,1.97,52.65,261,,,,12.26,0.0,Smurfit Westrock,S&P 500,US,0.30280714285714283
157,VMRK,65.14,67.21,62.81,3.7,44.2,triple_bottom_setup,2025-05-23 13:30:00,2025-08-01 13:30:00,2026-06-22 13:30:00,66.95,61.71,63.62,64.09,4.46,70.31,269,,,,7.94,0.0,Vivmark Residential,S&P 500,US,0.30251534391534396
158,ZBH,100.04,94.12,90.84,10.1,56.3,triple_bottom_setup,2025-05-05 13:30:00,2025-08-01 13:30:00,2026-06-30 13:30:00,89.92,89.33,83.72,87.66,4.49,108.29,289,,,,8.25,0.0,Zimmer Biomet,S&P 500,US,0.3021275132275132
159,SON,55.15,56.1,50.09,10.1,41.8,triple_bottom_setup,2024-05-02 13:30:00,2026-03-20 13:30:00,2026-07-15 13:30:00,55.29,50.27,52.95,52.84,4.86,61.73,550,,,,11.93,0.0,Sonoco,S&P MidCap 400,US,0.30043465608465614
160,DIS,107.55,100.69,103.31,4.1,57.8,triple_bottom_setup,2022-10-13 13:30:00,2023-04-26 13:30:00,2026-06-10 13:30:00,90.71,96.46,97.95,95.04,4.56,124.69,916,,,,15.94,0.0,Walt Disney Company (The),S&P 500,US,0.2987666666666667
161,NSC,342.79,332.37,305.77,12.1,52.2,triple_bottom_breakout,2021-12-20 14:30:00,2026-03-20 13:30:00,2026-06-17 13:30:00,277.5,277.9,297.45,284.28,4.63,326.0,1126,2026-07-10 13:30:00,36.0,5.15,,0.55,Norfolk Southern,S&P 500,US,0.29876636636636633
162,SCMN.SW,629.0,628.11,628.16,0.1,48.0,triple_bottom_setup,2023-03-30 07:00:00,2025-10-30 08:00:00,2026-08-05 07:00:00,571.6,571.0,613.5,585.37,4.81,727.0,835,,,,15.58,0.0,Swisscom AG,STOXX 600,Europe,0.2980166666666667
163,DOC,20.82,21.4,18.11,15.0,43.7,triple_bottom_setup,2025-02-12 14:30:00,2026-06-02 13:30:00,2026-08-17 13:30:00,19.23,18.9,20.4,19.51,4.56,22.95,378,,,,10.23,0.0,Healthpeak Properties,S&P 500,US,0.29635
164,NVG.LS,3.27,3.24,3.18,2.8,55.0,triple_bottom_setup,2025-06-30 08:00:00,2025-10-28 09:00:00,2026-07-15 08:00:00,3.18,2.96,3.1,3.08,3.98,3.59,266,,,,9.72,0.0,The Navigator Company,STOXX 600,Europe,0.2944851851851852
165,WST,341.11,349.78,291.89,16.9,43.1,triple_bottom_setup,2024-06-18 13:30:00,2024-11-20 14:30:00,2026-07-27 13:30:00,310.0,299.36,325.27,311.54,4.41,386.0,526,,,,13.16,0.0,West Pharmaceutical Services,S&P 500,US,0.2937600529100529
166,ULVR.L,4776.0,4645.24,4666.45,2.3,58.0,triple_bottom_setup,2022-06-16 07:00:00,2024-04-17 07:00:00,2026-07-07 07:00:00,3776.79,3989.07,3646.0,3803.95,4.87,5542.11,1024,,,,16.04,0.0,Unilever,STOXX 600,Europe,0.29328333333333334
167,CI,276.08,283.3,277.44,-0.5,45.6,triple_bottom_setup,2025-08-01 13:30:00,2025-12-08 14:30:00,2026-08-05 13:30:00,256.89,258.27,263.11,259.42,1.42,315.47,253,,,,14.27,0.0,Cigna,S&P 500,US,0.2932489417989418
168,CFR.SW,194.55,189.76,166.46,16.9,56.6,triple_bottom_breakout,2024-06-21 07:00:00,2026-01-29 08:00:00,2026-04-30 07:00:00,137.4,147.0,143.65,142.68,3.7,187.55,463,2026-06-29 07:00:00,44.0,3.73,,1.19,Compagnie Financière Richemont SA,STOXX 600,Europe,0.2928650793650794
169,OXY,60.18,55.4,51.76,16.3,59.5,triple_bottom_setup,2024-09-26 13:30:00,2026-05-08 13:30:00,2026-08-05 13:30:00,49.75,52.99,53.66,52.13,4.57,67.45,464,,,,12.08,0.0,Occidental Petroleum,S&P 500,US,0.29215899470899465
170,RNR,327.64,320.84,296.25,10.6,55.7,triple_bottom_breakout,2024-11-14 14:30:00,2026-01-23 14:30:00,2026-06-02 13:30:00,254.72,268.46,275.6,266.26,4.33,318.2,385,2026-06-26 13:30:00,45.0,2.97,,1.68,RenaissanceRe,S&P MidCap 400,US,0.29181787439613527
171,CPAY,404.3,378.41,334.27,20.9,54.3,triple_bottom_breakout,2024-12-30 14:30:00,2025-07-15 13:30:00,2026-06-26 13:30:00,333.93,319.42,321.19,324.85,2.8,400.81,372,2026-08-10 13:30:00,15.0,0.87,,0.88,Corpay,S&P 500,US,0.2916984126984127
172,SUI,121.42,121.13,124.03,-2.1,48.2,triple_bottom_setup,2025-07-30 13:30:00,2026-05-15 13:30:00,2026-08-12 13:30:00,115.53,120.19,117.74,117.82,2.01,137.85,260,,,,13.53,0.0,Sun Communities,S&P MidCap 400,US,0.2914915343915344
173,GEBN.SW,577.8,540.4,560.42,3.1,63.5,triple_bottom_setup,2025-04-07 07:00:00,2026-03-23 08:00:00,2026-07-15 07:00:00,495.6,515.4,508.2,506.4,2.13,659.8,315,,,,14.19,0.0,Geberit AG,STOXX 600,Europe,0.2914666666666667
174,DBX,35.19,31.41,27.57,27.6,60.4,triple_bottom_breakout,2025-01-13 14:30:00,2025-12-10 14:30:00,2026-07-23 13:30:00,29.01,26.83,27.89,27.91,3.95,33.33,382,2026-08-04 13:30:00,19.0,5.58,,1.34,Dropbox,S&P MidCap 400,US,0.29123809523809524
175,PSON.L,1233.5,1224.08,1073.73,14.9,55.4,triple_bottom_setup,2025-01-21 08:00:00,2025-03-21 08:00:00,2026-07-23 07:00:00,1235.0,1169.5,1190.5,1198.33,3.06,1401.0,380,,,,13.58,0.0,Pearson plc,STOXX 600,Europe,0.2911978835978836
176,DIE.BR,176.6,175.76,169.24,4.4,50.6,triple_bottom_setup,2025-03-11 08:00:00,2026-03-23 08:00:00,2026-06-09 07:00:00,149.3,153.6,157.6,153.5,2.74,199.9,316,,,,13.19,0.0,D'Ieteren,STOXX 600,Europe,0.2907822751322751
177,ICE,160.7,145.45,154.36,4.1,66.2,triple_bottom_setup,2021-10-01 13:30:00,2022-01-28 14:30:00,2026-06-29 13:30:00,113.9,120.58,121.79,118.76,4.09,189.35,1188,,,,17.83,0.0,Intercontinental Exchange,S&P 500,US,0.2900666666666667
178,BBY,80.15,83.19,70.03,14.4,41.0,triple_bottom_setup,2024-11-26 14:30:00,2025-02-03 14:30:00,2026-08-07 13:30:00,83.81,81.11,79.0,81.31,3.08,91.72,423,,,,14.44,0.0,Best Buy,S&P 500,US,0.28941904761904763
179,SR,81.84,81.15,84.28,-2.9,48.7,triple_bottom_setup,2022-05-03 13:30:00,2023-01-20 14:30:00,2026-06-22 13:30:00,72.11,68.9,75.85,72.29,4.93,95.31,1036,,,,16.46,0.0,Spire,S&P MidCap 400,US,0.28888333333333327
180,AMCR,45.89,44.97,42.02,9.2,48.0,triple_bottom_setup,2025-04-09 13:30:00,2025-06-23 13:30:00,2026-08-17 13:30:00,41.85,44.55,44.81,43.74,4.31,50.94,339,,,,11.0,0.0,Amcor,S&P 500,US,0.28852460317460316
181,EXPE,317.12,288.21,256.61,23.6,53.8,triple_bottom_breakout,2024-12-18 14:30:00,2025-08-01 13:30:00,2026-02-23 14:30:00,176.06,174.05,185.34,178.48,3.84,303.8,293,2026-07-29 13:30:00,22.0,4.38,,1.61,Expedia Group,S&P 500,US,0.28817066942719116
182,CUBE,39.72,40.95,38.3,3.7,35.6,triple_bottom_setup,2025-05-22 13:30:00,2026-05-19 13:30:00,2026-07-30 13:30:00,40.68,38.24,40.5,39.81,3.94,44.13,297,,,,11.1,0.0,CubeSmart,S&P MidCap 400,US,0.2876857142857143
183,TGT,160.88,143.39,118.88,35.3,60.3,triple_bottom_breakout,2024-11-20 14:30:00,2026-04-14 13:30:00,2026-07-06 13:30:00,120.21,116.83,124.7,120.58,3.42,145.08,403,2026-08-03 13:30:00,19.0,10.89,,1.01,Target Corporation,S&P 500,US,0.2876714285714286
184,FFIN,33.23,34.62,32.11,3.5,36.1,triple_bottom_setup,2025-05-23 13:30:00,2025-08-14 13:30:00,2026-07-23 13:30:00,33.48,33.52,33.94,33.65,0.87,38.74,291,,,,16.58,0.0,First Financial Bankshares,S&P MidCap 400,US,0.2872753968253968
185,REG,74.77,79.0,74.94,-0.2,30.7,triple_bottom_setup,2024-10-10 13:30:00,2025-05-22 13:30:00,2026-08-11 13:30:00,69.47,70.53,75.35,71.78,4.97,83.66,458,,,,11.89,0.0,Regency Centers,S&P 500,US,0.28694867724867723
186,HBAN,16.69,17.56,16.75,-0.4,35.5,triple_bottom_setup,2021-10-13 13:30:00,2024-12-20 14:30:00,2026-07-29 13:30:00,15.39,15.83,16.81,16.01,5.0,19.46,1201,,,,16.6,0.0,Huntington Bancshares,S&P 500,US,0.2866666666666666
187,MSCI,570.64,577.22,569.2,0.3,50.2,triple_bottom_setup,2025-06-23 13:30:00,2026-03-27 13:30:00,2026-06-25 13:30:00,539.65,520.0,542.33,533.99,2.62,644.68,253,,,,12.97,0.0,MSCI,S&P 500,US,0.28608227513227513
188,MTDR,58.01,51.94,50.72,14.4,63.1,triple_bottom_setup,2025-03-05 14:30:00,2025-08-20 13:30:00,2026-07-28 13:30:00,43.89,45.37,45.44,44.9,2.25,66.84,350,,,,15.22,0.0,Matador Resources,S&P MidCap 400,US,0.28571296296296295
189,PRU.L,1018.0,1043.86,1090.91,-6.7,43.8,triple_bottom_setup,2023-08-21 07:00:00,2026-06-10 07:00:00,2026-08-05 07:00:00,932.8,910.2,949.4,930.8,2.21,1238.0,748,,,,21.61,0.0,Prudential plc,STOXX 600,Europe,0.28570846560846563
190,COR,323.6,307.42,321.26,0.7,57.1,triple_bottom_setup,2025-05-12 13:30:00,2025-08-06 13:30:00,2026-06-22 13:30:00,271.0,273.43,269.3,271.24,0.81,377.54,278,,,,16.67,0.0,Cencora,S&P 500,US,0.2857058201058201
